Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
01000001,3.60,5.00,4.00,,,,,6.00,2.75,8.75,5.83
01000002,8.40,6.75,7.60,,,,,7.50,8.50,8.25,8.08
01000003,5.80,7.50,5.00,,,,,5.50,7.25,8.75,7.17
01000004,7.40,7.50,8.60,,,,,6.50,7.50,7.50,7.17
01000005,7.20,8.50,9.00,,,,,8.50,8.00,8.25,8.25
01000006,6.80,8.50,9.40,,,,,7.50,7.00,9.25,7.92
01000007,7.20,6.00,5.00,,,,,7.50,8.00,9.00,8.17
01000008,8.00,8.00,8.00,,,,,7.00,5.25,7.00,6.42
01000009,2.60,5.25,,,,,,6.75,5.25,,
01000010,8.80,8.00,7.00,,,,,6.50,6.50,6.75,6.58
01000011,6.40,7.25,7.60,3.50,8.00,3.00,4.83,,,,
01000012,6.40,7.50,,,,,,5.00,4.75,8.00,5.92
01000013,8.20,7.75,6.40,,,,,7.50,7.00,7.75,7.42
01000014,5.80,5.50,6.40,,,,,8.00,8.50,,
01000015,8.60,7.25,9.60,8.25,3.25,4.25,5.25,,,,
01000016,7.80,5.75,8.40,4.25,8.00,4.75,5.67,,,,
01000017,8.60,6.25,7.00,7.00,3.50,3.75,4.75,,,,
01000018,6.20,8.25,6.60,,,,,6.50,6.75,8.25,7.17
01000019,6.80,7.50,,,,,,6.25,7.25,8.00,7.17
01000020,,6.75,,,,,,8.00,8.50,,
01000021,8.00,9.00,,,,,,6.25,7.00,8.75,7.33
01000022,7.80,8.00,7.60,,,,,6.50,7.75,9.25,7.83
01000023,6.80,6.00,6.80,2.50,5.50,3.00,3.67,,,,
01000024,8.60,6.50,9.80,7.75,8.50,6.75,7.67,,,,
01000025,7.20,5.50,5.80,3.00,6.50,3.75,4.42,,,,
01000026,7.00,6.00,9.80,6.50,2.25,3.00,3.92,,,,
01000027,7.60,5.75,4.80,7.25,6.50,6.25,6.67,,,,
01000028,8.60,7.00,8.00,4.75,8.75,4.50,6.00,,,,
01000029,8.40,6.50,9.80,,,,,9.00,5.25,6.25,6.83
01000030,8.60,7.50,7.60,6.25,7.75,3.75,5.92,,,,
01000031,7.00,7.75,8.80,,,,,5.00,6.25,9.00,6.75
01000032,4.00,7.00,2.20,,,,,5.00,4.50,5.50,5.00
01000033,6.60,6.50,5.60,,,,,5.75,6.50,7.00,6.42
01000034,8.20,7.00,8.40,,,,,6.25,7.00,8.00,7.08
01000035,7.40,6.25,7.40,,,,,6.00,4.00,8.00,6.00
01000036,7.60,7.00,8.60,,,,,6.00,5.75,8.00,6.58
01000037,7.60,6.50,7.20,6.00,4.75,4.50,5.08,,,,
01000038,6.00,6.00,5.60,,,,,6.25,8.00,7.25,7.17
01000039,7.80,8.75,6.60,,,,,8.50,6.25,8.25,7.67
01000040,8.00,8.25,8.80,,,,,5.50,8.00,7.75,7.08
01000041,7.40,8.00,7.20,,,,,6.00,6.00,7.50,6.50
01000042,5.80,6.50,7.20,,,,,4.75,7.25,7.25,6.42
01000043,7.20,7.25,4.80,4.50,8.00,3.00,5.17,,,,
01000044,2.60,3.00,,,,,,4.50,2.00,,
01000045,6.00,7.00,3.40,,,,,5.50,6.50,7.50,6.50
01000046,8.00,6.25,4.60,7.25,5.50,4.75,5.83,,,,
01000047,7.20,7.75,7.60,,,,,7.00,7.25,7.50,7.25
01000048,8.00,8.50,9.40,,,,,6.25,8.00,9.00,7.75
01000049,7.80,7.00,7.40,3.75,7.75,5.75,5.75,,,,
01000050,7.40,7.25,,,,,,6.00,4.75,7.25,6.00
01000051,7.80,5.00,6.40,7.00,4.00,3.25,4.75,,,,
01000052,6.80,8.75,9.00,,,,,6.75,7.25,8.50,7.50
01000053,6.20,6.25,5.20,,,,,6.75,6.50,8.50,7.25
01000054,8.40,8.00,9.00,,,,,8.25,8.50,9.25,8.67
01000055,7.00,7.00,9.40,,,,,8.00,5.75,7.50,7.08
01000056,2.00,2.25,3.20,,,,,2.75,3.50,3.50,3.25
01000057,7.80,8.25,8.00,,,,,8.25,8.25,8.00,8.17
01000058,2.20,5.25,3.40,,,,,3.25,5.00,6.25,4.83
01000059,8.20,6.25,9.60,4.50,7.75,3.50,5.25,,,,
01000060,8.20,7.50,7.20,,,,,,,,
01000061,5.60,6.50,9.00,,,,,7.25,9.25,8.50,8.33
01000062,4.60,6.00,,,,,,6.25,6.25,,
01000063,7.40,6.75,9.20,,,,,6.50,8.00,9.00,7.83
01000064,6.80,8.50,7.60,,,,,8.00,8.00,8.25,8.08
01000065,8.60,8.50,8.60,,,,,7.50,8.25,9.25,8.33
01000066,7.80,6.25,8.80,7.00,3.50,4.50,5.00,,,,
01000067,3.00,6.50,4.60,,,,,5.75,5.00,,
01000068,8.60,8.00,8.00,,,,,8.75,8.75,9.00,8.83
01000069,8.60,8.00,7.40,7.00,4.75,4.50,5.42,,,,
01000070,6.40,6.50,7.60,,,,,,,,
01000071,7.60,8.25,6.60,6.25,5.00,3.25,4.83,,,,
01000072,5.20,4.75,2.60,,,,,5.50,5.00,5.25,5.25
01000073,8.40,7.75,9.80,6.75,6.75,4.25,5.92,,,,
01000074,7.60,6.50,,7.50,2.50,1.75,3.92,,,,
01000075,5.40,7.00,5.20,,,,,8.00,8.75,9.25,8.67
02000001,7.40,7.25,9.80,7.75,7.25,5.50,6.83,,,,
02000002,8.40,7.50,9.40,7.50,6.00,4.50,6.00,,,,
02000003,8.40,6.50,4.20,6.50,7.00,4.50,6.00,,,,
02000004,8.80,5.50,8.80,8.25,5.25,6.00,6.50,,,,
02000005,7.20,7.25,9.40,,,,,4.50,6.00,7.50,6.00
02000006,8.20,6.50,8.60,7.00,6.25,3.75,5.67,,,,
02000007,7.20,7.25,5.40,7.00,4.00,3.00,4.67,,,,
02000008,8.00,7.75,7.40,8.50,7.00,4.25,6.58,,,,
02000009,7.60,7.25,7.80,,,,,7.50,8.25,8.25,8.00
02000010,8.40,7.00,7.20,6.25,7.75,4.25,6.08,,,,
02000011,9.20,6.50,8.20,,,,,7.00,5.25,7.75,6.67
02000012,9.00,5.50,5.40,7.75,7.75,4.50,6.67,,,,
02000013,6.40,6.00,7.40,,,,,5.75,5.25,8.50,6.50
02000014,8.40,7.75,7.80,8.75,7.50,4.50,6.92,,,,
02000015,8.00,6.25,9.00,,,,,7.00,8.50,8.00,7.83
02000016,7.40,6.50,8.00,,,,,4.75,5.00,7.50,5.75
02000017,7.40,7.25,8.40,,,,,8.25,7.75,7.75,7.92
02000018,8.60,7.00,9.40,8.50,7.75,5.50,7.25,,,,
02000019,7.80,6.25,6.20,6.50,3.25,3.75,4.50,,,,
02000020,8.40,8.00,7.80,,,,,6.50,6.25,8.50,7.08
02000021,8.60,7.75,8.40,8.50,7.25,5.25,7.00,,,,
02000022,7.60,6.75,9.40,6.75,7.25,6.00,6.67,,,,
02000023,8.00,6.75,7.40,8.00,8.50,4.50,7.00,,,,
02000024,7.40,4.50,6.80,7.25,7.25,4.25,6.25,,,,
02000025,8.20,8.25,9.00,6.50,6.50,3.25,5.42,,,,
02000026,7.40,7.00,8.80,,,,,5.75,6.00,7.00,6.25
02000027,7.60,7.25,9.00,5.50,8.25,7.50,7.08,,,,
02000028,8.60,4.25,8.60,8.00,8.25,5.25,7.17,,,,
02000029,7.00,7.25,8.60,,,,,7.00,6.75,8.00,7.25
02000030,7.80,7.50,7.80,,,,,6.25,7.25,7.50,7.00
02000031,5.20,7.50,8.80,3.50,5.50,4.25,4.42,,,,
02000032,8.00,5.75,4.40,6.50,6.25,4.00,5.58,,,,
02000033,7.80,6.75,9.40,,,,,8.00,8.00,7.75,7.92
02000034,7.00,4.25,9.00,,,,,7.75,8.50,8.50,8.25
02000035,8.80,7.50,8.40,5.75,5.50,4.00,5.08,,,,
02000036,6.20,7.25,7.60,,,,,6.50,7.00,7.50,7.00
02000037,7.20,6.00,7.00,5.75,6.75,4.50,5.67,,,,
02000038,7.80,5.25,6.80,6.25,4.50,3.50,4.75,,,,
02000039,8.00,5.50,8.20,,,,,7.50,7.25,9.50,8.08
02000040,8.40,7.00,8.60,8.25,6.50,4.25,6.33,,,,
02000041,7.40,7.00,8.00,,,,,6.00,7.00,9.00,7.33
02000042,7.80,7.25,9.20,6.75,8.00,5.75,6.83,,,,
02000043,8.20,5.75,8.20,7.75,7.75,3.50,6.33,,,,
02000044,6.40,6.25,9.20,4.75,6.25,6.00,5.67,,,,
02000045,5.80,7.75,5.00,4.50,6.25,5.00,5.25,,,,
02000046,8.80,6.50,7.40,,,,,6.25,8.50,8.75,7.83
02000047,8.80,6.25,8.20,8.25,7.25,4.50,6.67,,,,
02000048,8.40,7.50,9.20,7.25,8.00,6.00,7.08,,,,
02000049,7.20,7.75,8.20,,,,,6.25,5.75,8.50,6.83
02000050,7.60,6.25,7.00,,,,,6.75,7.00,7.00,6.92
02000051,8.40,6.00,6.60,7.00,8.00,4.25,6.42,,,,
02000052,7.40,7.00,9.60,,,,,7.75,7.75,8.25,7.92
02000053,7.20,6.50,5.80,,,,,5.25,7.75,9.25,7.42
02000054,7.20,7.25,6.20,6.00,4.25,4.00,4.75,,,,
02000055,7.80,8.00,9.00,,,,,5.00,7.25,7.50,6.58
02000056,7.20,5.75,8.60,4.50,7.50,5.25,5.75,,,,
02000057,7.80,7.00,8.80,,,,,6.25,5.75,8.75,6.92
