Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
02000001,7.00,6.00,4.80,4.50,5.00,3.25,4.25,,,,
02000002,5.80,5.00,6.40,6.25,5.00,5.25,5.50,,,,
02000003,7.40,6.25,8.80,,,,,8.25,7.25,8.75,8.08
02000004,7.60,7.75,9.20,6.50,6.00,5.00,5.83,,,,
02000005,7.40,6.25,7.00,,,,,7.25,5.50,7.75,6.83
02000006,8.80,6.50,9.40,7.75,6.25,5.00,6.33,,,,
02000007,7.00,5.50,6.00,3.75,7.50,6.00,5.75,,,,
02000008,5.80,6.00,5.80,3.75,3.00,4.50,3.75,,,,
02000009,5.60,5.50,7.20,,,,,6.25,3.00,8.00,5.75
02000010,7.00,6.25,7.80,4.25,5.50,3.75,4.50,,,,
02000011,6.80,6.50,9.60,,,,,6.50,5.50,8.25,6.75
02000012,7.00,6.25,8.20,5.75,6.00,3.00,4.92,,,,
02000013,4.60,5.75,8.20,4.25,3.75,3.00,3.67,,,,
02000014,6.40,7.25,7.40,,,,,6.25,4.00,7.50,5.92
02000015,3.60,5.75,3.80,,,,,6.25,2.75,7.25,5.42
02000016,7.00,5.25,7.60,4.75,7.50,6.50,6.25,,,,
02000017,7.20,6.25,8.60,6.50,5.50,5.75,5.92,,,,
02000018,7.20,6.50,6.40,6.50,4.75,3.50,4.92,,,,
02000019,7.00,7.25,7.40,,,,,6.50,6.00,7.25,6.58
02000020,6.20,7.00,8.40,6.50,5.25,3.50,5.08,,,,
02000021,5.80,7.00,7.20,,,,,7.00,5.75,9.00,7.25
02000022,6.20,6.75,8.60,5.00,4.25,5.50,4.92,,,,
02000023,8.00,6.25,5.80,7.25,5.75,3.00,5.33,,,,
02000024,4.80,4.50,4.40,4.75,3.25,3.00,3.67,,,,
02000025,6.60,6.25,8.60,5.25,6.00,4.50,5.25,,,,
02000026,6.40,6.75,7.40,4.00,5.00,5.50,4.83,,,,
02000027,8.00,7.25,8.20,3.50,6.75,4.25,4.83,,,,
02000028,6.60,6.00,5.20,4.75,6.25,6.25,5.75,,,,
02000029,5.80,4.00,9.00,4.50,4.50,4.25,4.42,,,,
02000030,7.40,5.00,8.40,7.25,4.00,6.00,5.75,,,,
02000031,8.40,6.00,5.60,8.25,6.75,5.25,6.75,,,,
02000032,6.40,6.50,8.00,4.00,3.75,3.25,3.67,,,,
02000033,6.60,5.75,7.00,6.25,5.00,3.75,5.00,,,,
02000034,7.60,6.50,4.40,7.25,7.00,4.50,6.25,,,,
02000035,7.20,6.00,6.40,,,,,6.75,5.00,8.75,6.83
02000036,7.20,7.25,7.40,,,,,8.00,6.75,8.50,7.75
02000037,7.60,6.25,9.00,7.75,6.50,5.00,6.42,,,,
02000038,6.40,6.25,7.60,5.00,6.50,4.00,5.17,,,,
02000039,7.40,6.75,5.20,4.50,6.75,5.00,5.42,,,,
02000040,6.20,7.75,8.60,,,,,6.50,4.50,6.00,5.67
02000041,7.60,6.50,7.00,5.25,7.25,8.75,7.08,,,,
02000042,7.20,6.50,6.20,6.50,5.25,5.50,5.75,,,,
02000043,6.40,6.00,7.00,,,,,6.50,5.25,9.00,6.92
02000044,7.40,7.00,8.20,,,,,7.50,5.00,8.00,6.83
02000045,8.00,7.50,8.60,5.25,5.75,4.25,5.08,,,,
02000046,6.20,5.25,7.80,4.75,3.75,3.00,3.83,,,,
02000047,7.00,6.75,6.60,5.75,5.75,4.25,5.25,,,,
02000048,6.60,7.50,9.20,,,,,5.00,5.50,7.75,6.08
02000049,6.60,5.75,6.40,6.00,4.25,4.50,4.92,,,,
02000050,5.00,5.25,4.20,3.25,4.00,4.50,3.92,,,,
02000051,6.80,5.75,4.20,2.25,5.75,4.75,4.25,,,,
02000052,7.40,6.25,8.60,,,,,5.75,5.75,8.25,6.58
02000053,5.00,6.50,7.60,,,,,6.00,3.00,7.50,5.50
02000054,8.40,6.50,7.20,,,,,6.75,5.75,7.75,6.75
02000055,6.60,6.25,6.00,,,,,5.50,4.75,8.25,6.17
02000056,5.60,6.00,5.00,,,,,4.25,2.75,7.75,4.92
02000057,7.60,5.00,5.60,4.25,5.75,4.75,4.92,,,,
02000058,6.20,6.50,8.00,4.75,5.50,3.75,4.67,,,,
02000059,6.00,6.00,8.80,5.25,3.50,3.75,4.17,,,,
02000060,6.80,5.75,6.00,5.25,5.25,5.50,5.33,,,,
02000061,7.20,6.00,6.40,4.50,4.25,5.75,4.83,,,,
02000062,4.60,5.00,4.00,4.25,4.50,4.50,4.42,,,,
02000063,7.00,4.25,6.20,6.00,6.25,4.75,5.67,,,,
02000064,6.00,4.50,7.00,,,,,5.25,3.25,7.50,5.33
02000065,4.80,5.75,4.20,,,,,5.75,3.75,8.75,6.08
02000066,4.00,6.50,5.00,,,,,6.50,5.25,8.75,6.83
02000067,7.80,6.75,7.60,4.00,5.00,4.25,4.42,,,,
02000068,6.20,6.00,4.60,4.00,6.00,5.00,5.00,,,,
02000069,7.20,6.25,6.20,6.00,6.00,6.00,6.00,,,,
02000070,6.60,7.25,8.80,6.75,5.50,4.25,5.50,,,,
02000071,6.20,6.50,7.20,,,,,7.25,4.25,8.50,6.67
02000072,6.60,7.00,8.20,6.50,6.00,3.75,5.42,,,,
02000073,5.80,5.75,7.40,,,,,7.00,3.75,8.00,6.25
02000074,6.40,5.25,7.60,,,,,7.00,5.50,7.25,6.58
02000075,7.00,5.00,4.80,6.50,6.75,5.50,6.25,,,,
02000076,5.60,6.00,7.00,,,,,6.75,4.25,6.00,5.67
02000077,6.00,6.25,3.00,4.25,3.00,3.25,3.50,,,,
02000078,7.60,7.25,9.40,,,,,7.25,4.50,7.75,6.50
02000079,7.20,6.25,6.80,4.25,6.50,4.50,5.08,,,,
02000080,7.80,6.25,9.60,5.50,5.25,5.50,5.42,,,,
02000081,6.40,4.50,5.80,6.25,6.00,5.50,5.92,,,,
02000082,7.60,6.50,6.40,,,,,7.00,5.25,8.00,6.75
02000083,5.60,5.50,7.40,,,,,7.00,7.00,9.25,7.75
02000084,4.80,5.00,4.40,3.75,3.50,4.00,3.75,,,,
02000085,7.80,6.25,9.00,6.00,5.25,6.00,5.75,,,,
02000086,6.40,5.25,7.40,4.25,4.25,4.25,4.25,,,,
02000087,7.20,4.25,8.00,5.00,4.50,4.50,4.67,,,,
02000088,6.40,6.25,8.60,5.75,5.25,4.25,5.08,,,,
02000089,6.40,6.25,8.80,5.50,5.75,5.25,5.50,,,,
02000090,6.40,7.25,8.40,6.75,5.75,3.25,5.25,,,,
02000091,6.60,7.00,4.60,5.50,6.25,2.25,4.67,,,,
02000092,6.80,5.25,6.60,4.50,3.75,3.50,3.92,,,,
02000093,3.60,4.75,2.20,,,,,3.50,3.00,6.25,4.25
02000094,7.40,3.25,9.00,7.00,3.50,5.25,5.25,,,,
02000095,6.60,5.00,8.00,5.50,2.50,4.00,4.00,,,,
02000096,7.80,6.00,9.60,7.50,4.75,3.50,5.25,,,,
02000097,8.20,5.75,5.60,6.75,6.75,4.75,6.08,,,,
02000098,7.20,5.75,5.80,6.00,6.50,5.00,5.83,,,,
02000099,6.60,6.00,5.00,6.00,5.25,3.75,5.00,,,,
02000100,7.20,5.50,6.20,6.00,6.50,5.00,5.83,,,,
02000101,7.00,3.00,9.00,7.00,4.75,3.50,5.08,,,,
02000102,6.60,5.25,6.00,6.50,6.00,4.25,5.58,,,,
02000103,7.20,7.00,9.40,6.75,4.50,5.75,5.67,,,,
02000104,7.00,6.00,7.20,,,,,8.75,7.25,8.00,8.00
02000105,7.20,3.25,8.80,5.25,3.25,3.25,3.92,,,,
02000106,6.20,4.50,3.40,5.00,6.75,4.25,5.33,,,,
02000107,4.60,4.75,4.60,5.00,6.00,4.50,5.17,,,,
02000108,6.80,3.50,4.80,5.00,3.50,4.00,4.17,,,,
02000109,7.00,5.25,8.00,3.00,4.75,4.50,4.08,,,,
02000110,5.40,4.25,7.00,5.25,4.00,4.25,4.50,,,,
02000111,8.00,7.00,7.80,,,,,7.50,4.00,5.75,5.75
02000112,5.60,6.00,4.80,5.50,3.50,3.75,4.25,,,,
02000113,6.80,7.50,7.00,6.50,5.25,4.50,5.42,,,,
02000114,4.20,6.50,4.20,5.75,4.75,4.50,5.00,,,,
02000115,7.40,5.25,5.40,4.25,6.25,5.75,5.42,,,,
02000116,5.00,5.75,5.20,,,,,5.75,3.50,8.50,5.92
02000117,7.20,5.75,8.40,5.50,6.00,5.00,5.50,,,,
02000118,8.20,6.75,8.40,,,,,6.50,3.50,7.75,5.92
02000119,6.00,7.25,4.40,5.75,4.50,3.50,4.58,,,,
02000120,5.20,6.25,8.00,5.50,4.75,3.50,4.58,,,,
02000121,7.00,6.25,6.80,,,,,6.25,3.75,6.75,5.58
02000122,6.80,5.75,8.00,8.00,5.50,4.00,5.83,,,,
02000123,5.00,6.50,8.20,5.50,6.00,4.75,5.42,,,,
02000124,6.60,6.00,5.00,,,,,5.75,4.00,6.00,5.25
02000125,6.60,6.25,8.80,,,,,6.25,4.75,7.50,6.17
02000126,6.80,2.75,6.60,6.00,3.75,5.25,5.00,,,,
02000127,6.80,5.75,5.20,4.50,4.50,4.50,4.50,,,,
02000128,7.20,4.50,6.20,5.00,5.25,3.75,4.67,,,,
02000129,5.60,5.75,9.00,5.50,5.25,4.50,5.08,,,,
02000130,5.60,7.00,6.80,,,,,6.00,3.25,8.00,5.75
02000131,5.40,7.00,6.00,,,,,6.50,5.00,7.75,6.42
02000132,6.60,4.50,4.40,3.75,6.50,4.25,4.83,,,,
02000133,6.60,3.00,7.60,7.00,3.75,4.50,5.08,,,,
02000134,7.40,6.25,9.40,7.75,6.50,5.00,6.42,,,,
02000135,7.20,4.75,7.20,4.50,7.25,6.00,5.92,,,,
02000136,5.00,1.50,5.40,,,,,4.00,3.50,6.50,4.67
02000137,3.80,5.75,3.60,,,,,7.00,4.00,6.50,5.83
02000138,6.60,5.75,7.60,7.50,4.25,4.75,5.50,,,,
02000139,7.40,5.50,9.40,7.75,5.75,5.25,6.25,,,,
02000140,6.20,7.00,8.40,,,,,7.50,7.25,6.75,7.17
02000141,7.60,5.25,6.80,6.50,4.50,4.50,5.17,,,,
02000142,6.80,5.25,,3.75,6.75,5.75,5.42,,,,
02000143,6.40,7.00,5.20,6.00,4.25,3.25,4.50,,,,
02000144,6.00,5.75,5.40,6.00,5.75,5.00,5.58,,,,
02000145,7.20,7.50,5.60,5.25,4.50,4.25,4.67,,,,
02000146,5.60,5.25,5.40,,,,,5.75,4.50,6.75,5.67
02000147,8.40,6.50,6.20,7.00,7.50,3.75,6.08,,,,
02000148,3.80,5.00,3.20,,,,,6.50,2.75,6.75,5.33
02000149,6.00,4.75,3.80,4.50,5.00,3.50,4.33,,,,
02000150,7.20,5.75,5.60,4.00,6.75,6.75,5.83,,,,
02000151,6.00,5.25,4.80,,,,,4.50,3.50,7.75,5.25
02000152,6.40,5.75,6.00,,,,,4.75,2.75,7.25,4.92
02000153,5.40,6.00,6.80,,,,,5.75,4.00,6.75,5.50
02000154,7.20,6.50,8.00,7.50,4.50,5.00,5.67,,,,
02000155,7.00,5.50,6.00,5.50,6.00,3.50,5.00,,,,
02000156,6.80,5.75,5.40,6.50,6.50,4.50,5.83,,,,
02000157,8.00,3.25,6.40,4.75,8.00,6.50,6.42,,,,
02000158,7.80,5.00,5.60,7.25,7.00,5.50,6.58,,,,
02000159,7.40,5.75,5.80,4.00,6.75,7.25,6.00,,,,
02000160,7.60,3.00,8.40,7.25,7.00,6.25,6.83,,,,
02000161,5.60,5.75,8.00,7.25,5.25,4.75,5.75,,,,
02000162,6.80,5.00,5.40,6.25,5.25,6.50,6.00,,,,
02000163,8.80,6.50,7.60,6.75,7.50,5.50,6.58,,,,
02000164,6.60,5.50,5.80,,,,,7.25,5.25,9.00,7.17
02000165,6.80,5.00,4.80,,,,,6.25,2.25,8.75,5.75
02000166,6.20,3.00,6.00,6.50,4.50,4.50,5.17,,,,
02000167,7.00,4.75,,3.75,6.50,6.75,5.67,,,,
02000168,6.00,5.00,3.20,6.25,5.25,6.00,5.83,,,,
02000169,7.40,7.00,8.40,7.50,5.25,4.25,5.67,,,,
02000170,7.20,6.25,6.40,4.75,7.25,8.75,6.92,,,,
02000171,7.00,6.00,3.80,6.75,4.25,3.50,4.83,,,,
02000172,7.80,6.50,4.60,4.75,6.50,6.00,5.75,,,,
02000173,6.40,5.50,9.20,,,,,7.50,5.75,9.00,7.42
02000174,7.00,6.50,9.40,4.25,6.25,4.75,5.08,,,,
02000175,7.60,4.00,5.40,6.50,6.75,5.25,6.17,,,,
02000176,6.20,5.75,9.00,7.25,5.00,4.75,5.67,,,,
02000177,6.40,4.50,6.40,6.25,6.75,5.50,6.17,,,,
02000178,6.20,5.00,4.40,4.50,5.00,5.50,5.00,,,,
02000179,8.20,7.00,6.60,6.00,6.75,3.50,5.42,,,,
02000180,6.40,6.75,9.00,,,,,6.25,4.50,7.00,5.92
02000181,5.00,5.00,4.00,4.50,3.00,3.00,3.50,,,,
02000182,7.00,5.25,6.40,6.75,5.75,6.00,6.17,,,,
02000183,6.60,5.50,8.20,,,,,7.50,5.25,8.00,6.92
02000184,6.20,5.00,7.00,4.25,4.75,5.00,4.67,,,,
02000185,5.40,6.25,6.00,,,,,5.25,4.25,9.00,6.17
02000186,5.20,6.00,6.80,,,,,7.25,6.50,7.75,7.17
02000187,6.20,4.00,4.40,4.50,5.75,6.00,5.42,,,,
02000188,4.60,6.00,5.80,,,,,6.00,4.50,6.75,5.75
02000189,6.80,4.50,3.40,5.50,5.75,5.50,5.58,,,,
02000190,8.40,6.75,6.60,,,,,8.00,4.75,8.50,7.08
02000191,6.80,6.75,8.60,,,,,6.75,3.50,7.25,5.83
02000192,6.40,5.00,9.40,3.75,2.75,4.75,3.75,,,,
02000193,6.80,6.00,8.80,6.25,5.25,3.25,4.92,,,,
02000194,6.60,5.25,7.80,,,,,5.25,4.75,7.75,5.92
02000195,7.80,5.50,7.00,,,,,6.75,3.75,7.50,6.00
02000196,7.00,5.50,3.80,6.00,4.00,3.75,4.58,,,,
02000197,7.00,4.50,5.60,5.50,3.00,4.25,4.25,,,,
02000198,6.80,5.50,7.20,5.25,4.25,5.00,4.83,,,,
02000199,5.40,5.25,5.40,,,,,6.50,4.00,8.00,6.17
02000200,5.20,5.00,5.40,,,,,6.25,3.00,7.75,5.67
02000201,4.20,4.25,5.80,4.00,3.75,4.00,3.92,,,,
