Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
01000001,8.40,6.75,8.00,6.00,5.25,5.00,5.42,,,,
01000002,8.60,8.50,7.20,,,,,6.00,7.25,8.00,7.08
01000003,8.20,8.75,8.20,,,,,7.25,7.25,8.75,7.75
01000004,4.80,8.50,7.40,,,,,6.00,7.00,7.50,6.83
01000005,8.60,9.00,7.80,,,,,8.75,9.00,8.50,8.75
01000006,5.80,8.75,7.80,,,,,6.75,7.75,7.50,7.33
01000007,6.00,7.50,,,,,,7.00,6.75,7.00,6.92
01000008,8.20,9.00,9.00,,,,,8.25,8.00,10.00,8.75
01000009,8.20,8.00,8.60,8.25,4.25,6.00,6.17,,,,
01000010,7.40,9.00,9.60,,,,,6.50,8.25,8.25,7.67
01000011,7.20,8.50,9.00,7.75,6.75,6.25,6.92,,,,
01000012,8.20,8.00,8.20,,,,,9.50,7.75,9.00,8.75
01000013,5.20,8.00,8.60,,,,,5.75,7.50,8.00,7.08
01000014,7.60,9.00,7.40,,,,,7.50,7.25,7.50,7.42
01000015,7.60,9.00,7.60,,,,,8.50,7.75,8.75,8.33
01000016,6.00,5.75,6.80,,,,,7.00,7.75,7.75,7.50
01000017,7.00,8.75,7.80,3.75,7.50,7.25,6.17,,,,
01000018,8.20,6.00,9.00,7.75,6.75,6.75,7.08,,,,
01000019,2.80,4.25,,,,,,7.00,5.75,,
01000020,7.60,8.50,9.20,,,,,8.00,7.00,7.75,7.58
01000021,8.40,8.50,8.60,2.50,8.75,7.75,6.33,,,,
01000022,,4.25,,,,,,6.25,5.75,,
01000023,8.80,9.25,8.80,8.50,6.50,7.00,7.33,,,,
01000024,8.40,9.50,8.80,,,,,8.75,7.25,8.25,8.08
01000025,7.80,9.25,8.40,,,,,7.50,7.00,7.75,7.42
01000026,7.20,8.25,,7.50,8.75,8.75,8.33,,,,
01000027,8.20,8.75,8.00,6.25,9.00,5.75,7.00,,,,
