Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
01000001,7.00,6.00,,,,,,,8.00,,
01000002,9.00,6.00,9.40,7.25,8.75,7.25,7.75,,,,
01000003,8.80,6.50,6.00,8.25,8.75,4.75,7.25,,,,
01000004,7.00,,8.20,,6.00,,,,,,
01000005,9.00,7.50,9.20,,,,,7.25,5.75,9.25,7.42
01000006,7.80,7.75,9.40,,,,,,,,
01000007,7.20,7.00,4.40,,,,,5.00,2.75,8.25,5.33
01000008,3.00,3.00,,,,,,6.25,3.25,,
01000009,7.40,6.75,4.40,,,,,7.25,4.75,7.00,6.33
01000010,8.00,6.50,4.60,5.00,4.75,5.50,5.08,,,,
01000011,8.40,9.00,8.80,,,,,7.50,6.25,9.00,7.58
01000012,1.40,4.00,,,,,,4.25,3.50,,
01000013,8.40,6.75,7.60,7.75,5.75,5.00,6.17,,,,
01000014,2.60,7.00,3.20,,,,,6.50,5.75,9.00,7.08
01000015,8.00,6.75,7.20,3.25,4.00,7.75,5.00,,,,
01000016,9.00,8.50,8.00,,,,,8.25,9.00,9.00,8.75
01000017,6.60,5.75,4.40,,,,,2.50,6.00,7.25,5.25
01000018,4.00,6.00,,,,,,,4.75,,
01000019,7.80,6.00,6.40,8.00,7.75,4.75,6.83,,,,
01000020,8.60,8.75,6.40,6.50,4.75,4.50,5.25,,,,
01000021,8.80,7.00,7.00,5.50,6.75,4.00,5.42,,,,
01000022,8.80,7.75,9.20,,,,,8.25,7.00,8.50,7.92
01000023,6.80,7.00,5.00,,,,,5.75,2.50,8.00,5.42
01000024,7.80,8.50,6.00,,,,,5.75,3.75,7.00,5.50
01000025,7.40,6.50,6.00,,,,,8.00,4.75,7.75,6.83
01000026,7.80,7.50,,,,,,6.00,5.50,8.00,6.50
01000027,8.40,6.50,6.60,7.75,8.00,6.25,7.33,,,,
01000028,8.80,8.00,6.40,8.75,4.50,3.75,5.67,,,,
01000029,7.80,5.50,6.40,6.50,3.75,4.00,4.75,,,,
01000030,6.00,6.25,4.00,,,,,6.50,3.75,8.75,6.33
